1005 25571
407 526 50
393 249 112
268 537 18
504 504 36
16 222 56
438 494 80
154 252 82
252 154 38
184 877 8
58 814 4
26 170 87
252 520 48
128 13 61
355 160 212
58 597 14
170 26 30
170 27 51
246 765 18
537 613 8
434 172 70
121 356 47
137 58 103
5 469 18
5 375 53
698 411 74
20 366 86
183 355 41
355 183 143
666 367 71
342 511 21
282 311 31
40 753 17
482 172 70
144 144 11
467 107 169
164 2 77
164 412 60
847 40 48
859 57 54
60 280 104
60 214 50
57 859 58
859 2 77
820 150 32
18 104 32
376 262 22
150 820 96
549 274 23
252 160 212
107 467 20
495 83 86
171 547 29
2 859 58
173 184 72
128 203 39
170 114 109
544 817 5
115 172 70
333 438 76
523 134 21
851 483 36
134 523 16
438 333 94
483 851 9
412 164 39
458 160 212
478 652 4
2 308 35
87 859 58
817 544 28
652 478 27
271 54 42
506 358 40
294 291 22
24 545 19
371 256 118
166 422 31
812 63 104
880 308 35
63 87 109
285 854 7
121 125 20
2 131 46
214 206 44
520 252 82
411 195 29
462 419 72
211 88 30
135 860 16
358 506 51
462 506 51
860 169 96
96 847 28
847 96 97
164 735 6
282 35 53
123 95 37
812 140 33
812 461 16
812 209 60
812 428 23
812 447 28
812 45 38
95 123 30
180 145 47
121 179 49
83 654 37
191 282 106
333 172 70
160 573 17
346 6 93
282 191 47
172 333 94
498 411 74
371 155 53
55 2 77
710 747 22
57 252 82
262 907 12
191 907 12
504 466 36
252 57 54
172 115 101
362 121 157
232 575 11
172 434 151
481 685 37
898 898 2
898 481 39
87 252 82
411 498 61
121 30 55
58 498 61
26 442 22
907 191 47
375 243 46
498 58 103
685 812 44
409 93 51
590 26 30
482 129 139
303 365 90
483 340 92
129 187 39
129 430 41
129 116 68
129 88 30
129 188 26
129 184 72
88 129 139
342 345 23
430 129 139
818 86 154
215 301 116
85 758 14
859 63 104
94 214 50
140 272 41
55 285 68
494 371 76
13 450 53
89 515 39
409 555 15
89 183 143
552 55 35
212 518 66
86 707 34
395 719 12
411 434 151
121 338 52
121 158 43
121 27 51
121 318 50
81 44 92
104 18 46
823 452 29
93 407 22
546 80 61
434 411 74
177 166 127
177 601 37
95 908 20
280 201 43
160 195 29
360 533 85
201 280 104
754 661 39
907 903 3
269 404 61
470 753 17
264 856 53
142 494 80
142 86 154
160 268 29
160 877 8
76 96 97
116 129 139
107 448 33
86 152 60
221 256 118
221 493 73
221 129 139
221 249 112
44 211 118
211 44 92
64 411 74
409 65 40
165 75 14
557 205 27
268 160 212
611 232 77
301 166 127
232 611 25
209 812 44
434 458 41
162 50 15
57 5 124
735 269 69
252 56 39
434 65 40
552 87 109
87 552 36
232 1 51
210 235 18
661 510 19
47 220 14
264 510 19
327 11 62
263 232 77
510 661 39
812 2 77
548 434 151
366 256 118
488 141 68
488 421 48
488 466 36
488 529 32
488 498 61
83 820 96
12 266 23
133 60 39
266 12 46
116 548 20
340 167 49
167 340 92
52 301 116
295 16 68
295 210 77
295 628 7
183 271 58
272 216 26
116 367 71
128 152 60
121 654 37
482 301 116
563 6 93
301 482 35
229 183 143
367 116 68
301 52 18
174 812 44
252 114 109
252 81 92
252 169 96
404 422 31
252 845 26
69 400 29
409 710 19
400 69 41
80 459 65
80 222 56
411 304 28
453 167 49
100 424 90
11 327 29
39 437 26
419 64 136
490 82 121
169 252 82
562 275 25
312 232 77
526 232 77
121 15 45
183 909 6
188 129 139
204 205 27
232 526 50
89 215 75
86 820 96
36 367 71
171 26 30
820 86 154
89 271 58
344 262 22
262 344 14
333 518 66
395 121 157
128 27 51
86 297 19
28 51 62
212 546 73
160 724 2
106 132 52
51 28 96
183 229 27
3 183 143
245 367 71
367 245 47
65 197 33
65 294 22
65 874 3
65 362 62
65 430 41
65 543 33
65 280 104
65 664 9
65 371 76
65 600 10
65 910 1
65 53 27
65 133 73
65 232 77
65 324 14
65 435 4
65 14 55
65 291 22
65 870 3
65 835 6
65 574 4
65 129 139
65 791 5
252 533 85
450 292 34
82 142 99
121 20 64
413 232 77
261 35 53
74 121 157
533 252 82
845 89 57
461 273 24
285 379 34
166 82 121
581 204 28
409 474 61
494 215 75
474 409 30
292 450 53
302 123 30
37 112 17
533 249 112
546 212 101
63 859 58
283 51 62
283 356 47
283 263 47
283 318 50
453 453 20
211 473 75
321 156 20
302 252 82
123 302 23
82 158 43
545 23 68
114 51 62
114 356 47
114 820 96
395 82 121
114 30 55
114 234 34
114 158 43
234 82 121
137 210 77
137 371 76
187 129 139
82 116 68
458 82 121
525 141 68
263 283 120
141 525 34
81 215 75
81 911 3
81 188 26
81 222 56
81 467 20
121 255 45
121 253 23
777 173 63
371 137 77
47 251 31
251 47 47
409 800 4
515 275 25
121 263 47
512 160 212
569 558 11
232 113 74
121 51 62
232 115 101
318 121 157
451 558 11
366 859 58
674 558 11
318 115 101
115 318 50
241 240 20
896 107 169
823 558 11
13 840 16
107 142 99
115 232 77
160 512 4
856 558 11
129 105 115
113 367 71
546 17 61
368 392 19
840 65 40
851 907 12
907 851 9
189 911 3
189 188 26
189 222 56
189 81 92
189 189 61
189 467 20
859 601 37
504 699 22
504 499 39
504 500 18
504 501 14
504 502 18
504 407 22
504 525 34
504 506 51
727 83 86
672 506 51
379 182 28
103 741 5
222 911 3
222 81 92
222 189 61
172 166 127
483 172 70
456 405 83
257 526 50
368 160 212
828 892 14
828 896 21
270 278 40
28 115 101
324 558 11
12 183 143
531 62 179
544 107 169
177 232 77
176 232 77
232 177 41
232 176 25
541 140 33
541 139 36
541 15 45
541 209 60
209 541 14
318 283 120
377 748 21
288 371 76
288 296 70
748 377 88
282 420 109
215 331 19
371 288 28
21 409 30
156 232 77
232 156 20
252 55 35
252 159 34
252 685 37
252 285 68
252 625 6
252 237 23
252 209 60
252 854 7
252 273 24
252 210 77
252 234 34
252 272 41
252 252 82
252 404 61
252 238 36
252 286 41
252 880 27
252 411 74
252 481 39
252 271 58
252 241 20
252 46 68
252 174 65
252 244 27
252 235 18
252 243 46
183 12 46
336 336 32
107 429 30
908 908 20
809 5 124
127 377 88
5 809 44
429 107 169
377 127 16
840 526 50
314 495 49
373 58 103
291 256 118
167 575 11
531 77 18
400 325 26
400 10 41
443 261 43
726 726 9
210 137 77
275 232 77
526 840 16
526 257 16
23 229 27
129 65 40
184 86 154
494 234 34
841 869 5
209 140 33
209 139 36
209 15 45
209 131 46
209 126 28
261 75 14
536 546 73
86 154 38
860 330 9
4 54 42
4 625 6
4 56 39
4 552 36
4 126 28
201 232 77
232 201 43
26 34 23
26 588 22
51 124 33
61 95 37
178 232 77
128 494 80
25 133 73
160 282 106
417 136 27
166 81 92
803 59 46
160 287 17
287 160 212
95 61 55
803 4 74
520 160 212
417 434 151
512 162 51
142 300 40
95 232 77
481 412 60
371 3 62
474 493 73
651 651 12
300 142 99
231 426 46
231 351 43
231 278 40
121 116 68
434 3 62
193 63 104
896 81 92
141 407 22
896 355 41
562 232 77
232 562 26
412 481 39
249 407 22
155 221 54
776 572 22
776 749 5
169 460 44
473 536 11
303 256 118
303 412 60
294 232 77
437 436 3
408 832 22
851 342 44
408 215 75
63 193 25
82 31 39
823 823 20
765 504 36
23 82 121
23 172 70
434 258 32
511 682 3
309 268 29
393 301 116
301 393 66
492 83 86
541 764 9
3 256 118
3 434 151
118 549 42
232 226 46
363 664 9
193 160 212
896 142 99
13 423 32
359 504 36
536 473 75
118 495 49
413 177 41
413 168 63
413 526 50
413 840 16
413 426 46
413 714 23
413 562 26
413 65 40
909 183 143
21 146 14
611 183 143
412 303 83
412 256 118
146 21 111
31 115 101
549 118 24
562 413 24
161 264 27
115 31 39
259 536 11
316 231 49
160 859 58
438 74 76
547 263 47
912 466 36
226 232 77
513 74 76
169 80 61
117 106 128
114 21 111
114 80 61
28 80 61
329 340 92
169 29 48
29 169 96
499 913 17
466 912 2
120 232 77
80 340 92
80 28 96
80 114 109
80 169 96
80 367 71
909 129 139
168 413 24
551 86 154
36 169 96
232 120 14
409 207 29
573 9 27
912 504 36
303 909 6
142 896 21
480 480 34
756 613 8
44 9 27
840 232 77
146 17 61
263 303 83
373 197 33
32 24 26
903 907 12
89 423 32
473 298 9
285 252 82
395 250 30
483 342 44
298 473 75
393 160 212
146 183 143
17 146 14
74 438 76
426 232 77
150 295 55
262 903 3
241 241 20
80 490 34
44 11 62
890 890 2
290 128 132
419 133 73
832 408 38
198 168 63
129 909 6
168 198 19
36 25 32
411 183 143
121 152 60
490 80 61
495 118 24
549 460 44
562 840 16
498 720 16
597 118 24
121 154 38
121 118 24
121 166 127
121 693 5
121 301 116
121 752 5
121 144 11
121 615 40
121 300 40
121 492 23
121 87 109
121 363 39
121 513 41
121 373 23
121 594 6
121 13 61
121 254 29
209 518 66
665 55 35
572 434 151
55 665 22
177 94 37
409 504 36
908 206 44
94 177 41
720 498 61
94 120 14
154 209 60
209 154 38
350 191 47
121 651 12
232 5 124
820 908 20
366 290 67
674 754 22
116 914 18
157 278 40
145 180 68
106 259 25
145 333 94
326 64 136
161 265 31
145 299 21
84 174 65
908 820 96
13 93 51
282 597 14
180 128 132
908 201 43
379 5 124
390 394 30
394 390 29
128 343 20
168 128 132
332 523 16
120 94 37
707 765 18
537 537 18
671 69 41
440 608 23
38 915 1
377 182 28
377 907 12
377 872 13
89 845 26
608 440 63
183 411 74
86 553 8
237 5 124
685 3 62
504 421 48
3 685 37
269 644 12
644 269 69
459 80 61
7 754 22
438 437 26
438 136 27
438 135 35
812 87 109
206 908 20
301 184 72
290 283 120
280 303 83
280 81 92
31 82 121
430 128 132
474 13 61
880 80 61
128 430 41
5 481 39
375 16 68
121 79 35
283 290 67
5 237 23
562 177 41
562 425 17
562 714 23
414 916 1
368 275 25
548 381 27
368 181 45
21 189 61
765 430 41
64 325 26
106 80 61
820 917 18
917 196 23
917 51 62
917 197 33
917 908 20
917 199 38
917 200 34
917 128 132
917 167 49
917 201 43
917 918 19
917 593 39
917 204 28
917 776 25
917 205 27
917 206 44
917 41 66
917 94 37
917 820 96
917 95 37
917 207 29
94 917 18
908 917 18
908 124 33
13 361 47
206 917 18
206 918 19
918 908 20
918 200 34
918 917 18
918 593 39
918 204 28
918 776 25
918 94 37
918 51 62
918 197 33
918 199 38
918 128 132
918 167 49
918 201 43
918 206 44
918 820 96
918 95 37
918 207 29
376 395 36
420 191 47
283 329 85
118 597 14
820 179 49
271 552 36
381 548 20
312 301 116
81 569 29
738 586 25
375 154 38
106 68 39
820 918 19
301 312 21
585 706 10
272 6 93
31 51 62
303 807 6
258 282 106
282 258 32
0 266 23
252 859 58
841 312 21
86 485 27
423 13 61
197 908 20
172 231 49
86 681 20
908 197 33
128 917 18
122 150 32
485 86 154
150 122 21
6 272 41
238 89 57
918 918 19
235 243 46
312 841 7
165 82 121
6 389 34
23 820 96
165 900 24
908 200 34
91 477 11
51 95 37
389 611 25
209 252 82
380 656 11
611 389 34
344 200 34
809 107 169
847 114 109
85 317 19
582 473 75
582 549 42
582 184 72
582 508 26
582 671 25
582 667 28
290 546 73
200 344 14
303 280 104
95 129 139
300 81 92
389 521 13
389 585 9
389 292 34
389 317 19
389 341 9
546 290 67
372 121 157
295 521 13
295 585 9
295 292 34
295 317 19
295 341 9
908 918 19
95 183 143
184 582 13
7 529 32
211 15 45
357 301 116
183 95 37
89 919 11
859 832 22
172 23 68
45 162 51
832 859 58
55 685 37
11 44 92
107 183 143
209 137 77
209 285 68
209 371 76
209 88 30
209 286 41
179 820 96
120 101 25
408 89 57
107 809 44
529 7 49
367 23 68
674 661 39
119 333 94
252 571 20
41 908 20
41 917 18
41 918 19
362 483 36
129 208 52
434 203 39
495 739 6
280 21 111
314 165 92
568 81 92
127 227 19
184 127 16
300 269 69
256 405 83
95 203 39
95 776 25
47 135 35
265 661 39
75 36 43
681 5 124
671 582 13
69 353 29
920 230 17
776 14 55
460 211 118
121 131 46
81 490 34
81 478 27
87 856 53
363 508 26
363 422 31
86 274 23
363 577 5
101 419 72
419 101 25
234 494 80
63 921 11
290 301 116
707 661 39
206 426 46
851 377 88
222 0 32
0 222 56
411 646 4
411 208 52
411 604 8
411 683 9
4 96 97
11 106 128
388 280 104
106 11 62
121 494 80
121 86 154
847 919 11
237 107 169
409 420 109
232 206 44
859 87 109
418 509 47
342 228 22
481 83 86
86 121 157
786 189 61
543 280 104
451 161 35
451 7 49
908 94 37
94 908 20
422 474 61
149 656 11
546 493 73
859 303 83
921 859 58
422 180 68
321 182 28
27 438 76
438 27 51
376 632 3
498 51 62
378 157 54
422 21 111
422 23 68
422 427 47
422 115 101
141 533 85
754 674 9
754 569 29
83 481 39
103 389 34
464 128 132
464 183 143
464 820 96
51 498 61
809 13 61
282 464 43
389 103 43
845 809 44
282 210 77
485 318 50
5 11 62
408 826 22
209 601 37
826 408 38
81 28 96
859 183 143
183 859 58
211 460 44
120 377 88
461 812 44
859 845 26
859 271 58
47 38 29
459 1 51
38 47 47
172 228 22
321 560 28
494 261 43
395 86 154
13 588 22
461 592 29
13 304 28
115 644 12
438 436 3
859 286 41
859 211 118
96 4 74
908 207 29
908 95 37
908 199 38
251 914 18
64 914 18
177 221 54
141 5 124
59 285 68
221 177 41
845 859 58
64 733 10
64 572 22
177 74 76
249 203 39
28 44 92
913 922 17
644 115 101
450 232 77
640 100 36
923 923 5
89 305 52
236 5 124
252 924 10
5 236 48
13 809 44
872 232 77
168 611 25
89 925 14
371 87 109
87 290 67
330 438 76
856 546 73
611 168 63
232 872 13
115 914 18
256 51 62
256 356 47
256 263 47
256 30 55
256 210 77
256 234 34
256 318 50
256 165 92
256 115 101
256 338 52
256 169 96
256 820 96
342 483 36
28 81 92
776 908 20
275 368 45
847 925 14
275 226 46
925 847 28
925 925 14
158 121 157
30 263 47
31 282 106
438 330 9
275 176 25
275 123 30
275 789 10
275 177 41
275 200 34
275 526 50
275 840 16
275 426 46
275 479 5
275 65 40
226 275 25
301 290 67
426 206 44
326 923 5
486 29 48
723 923 5
29 486 44
187 283 120
95 918 19
254 859 58
859 254 29
160 454 7
269 322 20
118 116 68
404 354 10
303 87 109
926 926 12
83 253 23
926 927 9
211 412 60
211 859 58
927 926 12
283 187 39
927 927 9
211 928 1
116 118 24
118 279 9
21 551 12
86 526 50
187 256 118
180 851 9
180 907 12
9 661 39
551 21 111
160 117 15
454 160 212
562 533 85
164 929 11
738 6 93
930 931 13
930 930 14
931 931 13
931 930 14
117 160 212
930 238 36
548 283 120
79 601 37
283 548 20
927 159 34
927 237 23
927 210 77
927 234 34
927 158 43
927 242 28
283 932 53
931 158 43
332 720 16
238 930 14
169 914 18
6 738 32
326 326 37
183 35 53
114 892 14
114 300 40
114 173 63
114 896 21
81 544 28
69 777 17
279 118 24
333 925 14
58 664 9
297 177 41
303 544 28
929 929 11
591 83 86
123 275 25
300 68 39
158 931 13
86 180 68
661 13 61
13 661 39
36 183 143
127 533 85
508 325 26
508 260 19
508 10 41
508 259 25
508 710 19
424 340 92
10 508 26
823 19 62
929 140 33
11 518 66
140 929 11
518 58 103
481 3 62
162 412 60
66 112 17
160 406 25
931 159 34
438 892 14
117 117 15
68 300 40
159 931 13
832 252 82
716 5 124
377 120 14
408 625 6
408 880 27
2 56 39
408 192 19
408 587 14
412 162 51
326 13 61
381 380 33
381 515 39
381 391 19
259 508 26
768 125 20
89 408 38
165 914 18
81 607 26
329 303 83
329 671 25
87 812 44
83 259 25
411 460 44
18 424 90
18 232 77
573 358 40
232 18 46
892 438 76
823 358 40
577 363 39
79 13 61
765 720 16
700 358 40
765 358 40
100 434 151
434 100 36
291 543 33
184 5 124
526 275 25
484 484 19
173 549 42
440 6 93
5 716 2
166 222 56
5 184 72
210 142 99
429 933 15
427 162 51
929 164 39
79 166 127
281 16 68
281 424 90
145 239 11
933 89 57
320 368 45
89 933 15
929 334 18
334 929 11
513 303 83
16 281 45
158 927 9
158 930 14
337 367 71
823 707 34
823 12 46
823 700 27
494 588 22
588 494 80
12 823 20
523 64 136
700 823 20
549 459 65
549 309 29
549 248 20
549 268 29
549 316 38
62 859 58
504 359 20
461 216 26
518 533 85
549 934 4
48 165 92
164 64 136
280 388 23
21 777 17
856 142 99
147 422 31
11 128 132
810 244 27
859 62 179
445 64 136
56 2 77
82 281 45
23 422 31
707 823 20
14 918 19
14 797 5
281 82 121
105 509 47
128 11 62
244 810 3
437 26 30
424 304 28
143 482 35
127 36 43
63 271 58
281 107 169
281 62 179
64 611 25
304 16 68
62 281 45
493 422 31
170 419 72
252 832 22
518 513 41
329 128 132
422 493 73
671 329 85
368 301 116
301 368 45
110 474 61
305 210 77
128 377 88
271 63 104
280 333 94
232 178 29
812 252 82
183 326 37
753 816 18
269 933 15
269 929 11
816 753 17
210 305 52
483 113 74
483 128 132
483 255 45
483 280 104
483 165 92
483 226 46
674 674 9
69 105 115
440 840 16
96 924 10
273 579 16
412 921 11
142 280 104
529 44 92
548 152 60
548 62 179
286 412 60
840 440 63
719 64 136
768 935 4
16 304 28
338 35 53
59 286 41
407 141 68
210 183 143
87 304 28
930 158 43
4 183 143
143 714 23
265 823 20
294 290 67
226 483 36
8 823 20
533 562 26
666 823 20
107 285 68
183 4 74
210 82 121
368 146 14
823 8 34
823 566 16
35 338 52
100 820 96
674 823 20
563 494 80
612 217 15
568 425 17
179 339 40
13 191 47
269 447 28
582 582 13
820 100 36
137 272 41
412 286 41
13 375 53
13 172 70
931 926 12
931 927 9
47 26 30
464 337 37
85 307 12
464 116 68
16 311 31
464 338 52
933 933 15
823 265 31
482 143 45
21 355 41
26 47 47
16 115 101
40 725 12
777 419 72
419 777 17
394 381 27
165 48 46
381 394 30
290 294 22
324 720 16
470 455 51
304 87 109
120 758 14
440 265 31
434 548 20
5 24 26
377 851 9
5 611 25
32 40 48
5 572 22
179 295 55
272 137 77
89 10 41
856 355 41
404 83 86
101 96 97
115 355 41
301 170 87
464 900 24
464 847 28
465 615 40
259 83 86
936 572 22
572 936 7
847 464 43
924 303 83
125 937 7
311 218 43
494 58 103
494 281 45
48 166 127
150 378 24
321 579 16
321 592 29
321 38 29
82 152 60
353 592 29
353 935 4
307 872 13
377 147 37
353 768 13
138 252 82
429 929 11
252 138 29
305 604 8
405 480 34
405 255 45
4 138 29
281 494 80
484 694 7
184 405 83
913 358 40
679 137 77
80 880 27
303 128 132
303 362 62
303 81 92
303 106 128
96 842 2
38 579 16
38 592 29
38 321 37
930 234 34
14 440 63
14 562 26
131 249 112
754 211 118
562 14 55
592 321 37
592 38 29
135 23 68
506 288 28
316 187 39
353 937 7
58 845 26
280 523 16
418 467 20
249 131 46
690 301 116
455 89 57
252 738 32
323 708 17
167 918 19
537 227 19
187 316 38
220 165 92
183 900 24
211 183 143
696 222 56
753 75 14
366 134 21
205 93 51
265 555 15
137 877 8
137 663 19
137 679 19
924 96 97
86 304 28
918 377 88
304 86 154
201 908 20
226 228 22
51 375 53
51 112 17
661 8 34
13 15 45
935 125 20
303 924 10
378 150 32
661 265 31
883 115 101
611 938 1
938 611 25
542 291 22
23 135 35
57 240 20
56 408 38
240 57 54
226 186 20
226 518 66
65 64 136
93 205 27
518 226 46
921 845 26
914 914 18
138 4 74
14 556 7
531 82 121
907 262 22
908 822 15
133 106 128
400 92 38
914 860 16
939 232 77
82 464 43
307 301 116
8 661 39
800 615 40
13 51 62
546 30 55
546 526 50
546 367 71
128 940 2
92 400 29
30 546 73
163 377 88
158 926 12
85 313 17
160 717 10
199 280 104
184 64 136
896 4 74
549 19 62
82 748 21
280 199 38
253 107 169
377 163 37
19 549 42
549 326 37
160 471 8
82 854 7
15 82 121
232 939 2
160 413 24
82 131 46
309 248 20
309 18 46
309 226 46
309 73 25
753 900 24
748 16 68
748 256 118
748 106 128
14 922 17
82 96 97
471 160 212
615 800 4
343 160 212
4 896 21
450 291 22
85 872 13
768 97 21
79 107 169
86 23 68
197 215 75
860 914 18
215 197 33
290 130 36
252 193 25
19 421 48
19 434 151
234 930 14
180 615 40
18 310 24
390 459 65
589 271 58
310 85 35
183 211 118
234 926 12
405 126 28
163 518 66
941 189 61
181 231 49
181 95 37
231 181 45
907 907 12
156 907 12
907 156 20
435 920 1
305 208 52
610 610 8
236 930 14
214 124 33
147 154 38
137 412 60
877 137 77
304 424 90
543 405 83
543 105 115
163 107 169
281 481 39
377 918 19
377 776 25
13 552 36
942 95 37
303 356 47
253 87 109
13 748 21
209 909 6
943 295 55
7 222 56
489 434 151
234 283 120
291 542 14
104 295 55
678 274 23
435 316 38
305 494 80
936 290 67
467 459 65
209 249 112
314 507 4
377 215 75
674 141 68
557 917 18
690 366 86
291 493 73
231 347 24
13 183 143
377 344 14
60 105 115
560 321 37
81 3 62
81 412 60
230 420 109
13 40 48
210 927 9
57 193 25
181 176 25
345 152 60
314 872 13
314 307 12
526 231 49
783 154 38
278 908 20
907 180 68
180 820 96
231 466 36
303 411 74
180 381 27
380 103 43
589 400 29
355 654 37
560 913 17
944 748 21
690 107 169
551 473 75
551 679 19
551 671 25
748 173 63
886 665 22
886 812 44
210 106 128
783 420 109
730 64 136
872 377 88
327 945 4
255 545 19
57 304 28
57 88 30
57 924 10
57 302 23
153 654 37
638 126 28
641 1 51
641 106 128
321 533 85
61 19 62
61 280 104
153 105 115
455 860 16
180 17 61
13 346 24
13 351 43
551 184 72
748 182 28
210 114 109
924 89 57
206 65 40
268 309 29
268 73 25
206 107 169
231 176 25
234 5 124
181 160 212
103 162 51
123 900 24
352 851 9
234 931 13
21 296 70
209 845 26
209 924 10
708 98 23
191 142 99
277 206 44
690 20 64
174 252 82
206 277 16
187 105 115
708 99 23
21 210 77
543 399 18
921 285 68
310 107 169
924 209 60
234 86 154
690 400 29
215 460 44
226 166 127
662 618 13
641 946 1
368 376 36
303 244 27
924 612 47
237 932 53
490 295 55
126 2 77
133 208 52
352 346 24
234 256 118
924 252 82
60 947 8
445 133 73
181 947 8
304 455 51
220 220 14
173 531 46
173 126 28
536 166 127
305 483 36
235 930 14
193 3 62
123 170 87
21 166 127
381 948 1
321 947 8
851 180 68
726 160 212
314 420 109
150 215 75
215 150 32
453 654 37
381 180 68
281 949 18
410 286 41
286 410 9
128 295 55
388 283 120
236 107 169
137 88 30
13 114 109
453 283 120
351 5 124
13 484 19
21 115 101
113 419 72
537 157 54
537 397 34
929 489 27
822 464 43
822 280 104
822 53 27
553 86 154
483 167 49
312 177 41
900 900 24
372 87 109
169 375 53
453 459 65
550 105 115
598 86 154
756 268 29
644 950 45
492 165 92
484 168 63
204 167 49
949 211 118
498 573 17
333 422 31
142 263 47
450 105 115
326 10 41
105 550 25
105 450 53
753 170 87
213 951 9
951 213 36
200 908 20
165 492 23
404 937 7
404 173 63
69 952 7
914 36 43
4 6 93
10 326 37
283 453 20
106 641 12
914 28 96
28 914 18
258 165 92
258 27 51
258 417 53
114 375 53
417 258 32
99 937 7
99 640 17
99 768 13
99 173 63
926 237 23
500 466 36
161 452 29
17 473 75
375 21 111
375 28 96
375 114 109
375 340 92
375 169 96
375 367 71
473 17 61
113 914 18
424 950 45
777 200 34
173 86 154
38 165 92
38 329 85
38 421 48
38 474 61
38 258 32
108 93 51
74 950 45
929 933 15
65 776 25
88 137 77
88 210 77
411 166 127
87 243 46
200 777 17
210 88 30
488 922 17
926 243 46
926 930 14
930 926 12
107 478 27
615 714 23
86 840 16
453 546 73
114 925 14
615 422 31
925 205 27
929 335 23
422 533 85
422 546 73
422 145 47
754 950 45
459 218 43
5 154 38
573 452 29
299 710 19
950 74 76
142 129 139
84 558 11
84 487 12
661 87 109
67 533 85
282 820 96
953 28 96
218 341 9
249 154 38
249 654 37
249 954 7
845 921 11
252 333 94
107 139 36
139 107 169
215 218 43
150 179 49
307 177 41
307 696 7
900 438 76
269 107 169
710 184 72
260 93 51
184 710 19
232 397 34
411 303 83
593 955 8
572 515 39
952 69 41
17 219 18
333 252 82
389 628 7
366 83 86
311 424 90
592 353 29
152 440 63
956 183 143
93 260 19
93 108 37
354 323 31
209 107 169
354 97 21
178 381 27
333 919 11
440 152 60
160 501 14
443 919 11
501 160 212
498 205 27
200 918 19
488 362 62
518 424 90
820 544 28
183 956 13
489 105 115
430 501 14
303 405 83
900 860 16
551 69 41
474 950 45
880 56 39
492 105 115
155 150 32
218 366 86
155 181 45
950 474 61
139 335 23
544 820 96
94 955 8
105 492 23
809 301 116
301 809 44
700 957 10
160 255 45
255 424 90
256 474 61
100 937 7
333 165 92
205 908 20
114 35 53
3 193 25
592 100 36
377 656 11
6 880 27
544 105 115
297 905 2
333 950 45
212 74 76
344 377 88
303 950 45
94 918 19
58 950 45
165 79 35
24 114 109
24 169 96
69 107 169
420 105 115
765 86 154
518 954 7
166 950 45
110 91 27
340 934 4
366 950 45
338 900 24
338 860 16
338 338 52
338 914 18
427 165 92
615 954 7
849 849 7
93 165 92
550 288 28
17 950 45
107 237 23
145 950 45
333 5 124
481 107 169
474 105 115
86 765 18
142 45 38
355 105 115
107 481 39
249 765 18
859 105 115
419 63 104
880 59 46
880 921 11
28 105 115
158 950 45
69 958 3
953 816 18
107 319 11
226 105 115
280 419 72
651 950 45
508 473 75
508 418 29
921 56 39
371 419 72
44 754 22
285 105 115
5 333 94
820 955 8
105 355 41
107 236 48
533 572 22
533 663 19
533 499 39
533 61 55
533 602 20
533 406 25
533 204 28
533 590 28
533 350 20
533 483 36
533 679 19
533 171 39
533 525 34
533 320 40
445 77 18
105 285 68
105 226 46
105 859 58
105 420 109
105 544 28
375 318 50
105 129 139
340 375 53
345 262 22
377 52 18
377 959 1
377 316 38
377 960 1
377 745 5
377 403 17
377 961 1
377 486 44
377 839 1
377 562 26
377 207 29
377 65 40
377 257 16
169 35 53
183 207 29
183 201 43
183 53 27
841 368 45
419 642 20
107 69 41
419 18 46
419 255 45
340 105 115
342 107 169
63 283 120
52 377 88
114 24 26
114 261 43
283 63 104
283 129 139
303 105 115
3 323 31
21 375 53
368 841 7
614 614 4
742 614 4
367 375 53
872 17 61
495 473 75
55 193 25
45 142 99
81 419 72
533 950 45
323 3 62
651 173 63
338 121 157
493 523 16
756 614 4
448 847 28
448 484 19
494 121 157
254 820 96
129 86 154
86 129 139
917 40 48
151 427 47
145 366 86
242 5 124
40 917 18
840 86 154
418 549 42
707 856 53
266 533 85
169 24 26
506 366 86
453 105 115
173 651 12
255 105 115
473 166 127
445 86 154
13 255 45
105 453 20
232 121 157
169 261 43
199 278 40
105 255 45
720 525 34
0 283 120
422 820 96
280 86 154
128 445 24
469 477 11
563 822 15
445 128 132
949 281 45
949 552 36
913 183 143
445 531 46
96 13 61
283 0 32
105 169 96
329 83 86
838 124 33
163 154 38
163 422 31
163 86 154
163 615 40
163 533 85
163 145 47
163 373 23
163 643 13
163 654 37
5 242 28
293 525 34
368 150 32
145 163 37
138 412 60
765 525 34
355 333 94
577 333 94
279 333 94
169 333 94
74 105 115
355 513 41
925 113 74
516 333 94
367 24 26
367 80 61
367 318 50
183 913 17
419 333 94
471 333 94
35 114 109
333 419 72
333 895 2
13 96 97
641 333 94
131 283 120
333 641 12
333 471 8
333 516 12
333 517 13
333 279 9
333 577 5
170 495 49
333 355 41
145 283 120
958 69 41
18 419 72
642 419 72
473 150 32
249 161 35
38 31 39
38 29 48
38 33 24
38 590 28
38 37 22
38 39 33
627 333 94
373 134 21
305 131 46
64 926 12
133 333 94
710 508 26
255 419 72
411 63 104
283 131 46
822 86 154
333 627 10
105 199 38
573 498 61
481 949 18
281 333 94
962 958 3
931 238 36
77 105 115
490 419 72
169 548 20
237 253 23
333 281 45
404 424 90
9 674 9
4 812 44
300 101 25
546 546 73
424 404 61
896 116 68
90 477 11
19 360 28
558 529 32
371 768 13
54 949 18
949 305 52
325 962 2
933 139 36
933 429 30
933 46 68
165 494 80
950 158 43
120 333 94
230 333 94
495 748 21
776 918 19
253 237 23
533 186 20
305 949 18
