8600 3
8601 2
8602 1
8603 2
8604 2
8605 1
8606 3
8607 2
8608 2
8609 2
8610 2
8611 2
8612 2
8613 2
8614 2
8615 1
8616 2
8617 2
8618 3
8619 1
8620 2
8621 1
8622 1
8623 2
8624 1
8625 3
8626 3
8627 2
8628 2
8629 1
8630 3
8631 1
8632 2
8633 2
8634 3
8635 2
8636 3
8637 1
8638 1
8639 2
8640 2
8641 3
8642 2
8643 2
8644 3
8645 2
8646 2
8647 2
8648 1
8649 2
8650 2
8651 1
8652 2
8653 2
8654 2
8655 2
8656 3
8657 2
8658 3
8659 2
8660 3
8661 1
8662 2
8663 2
8664 2
8665 3
8666 2
8667 3
8668 1
8669 1
8670 1
8671 2
8672 1
8673 2
8674 1
8675 2
8676 2
8677 3
8678 2
8679 2
8680 3
8681 2
8682 2
8683 2
8684 1
8685 3
8686 2
8687 1
8688 3
8689 3
8690 1
8691 3
8692 1
8693 1
8694 1
8695 2
8696 1
8697 3
8698 2
8699 3
8700 1
8701 1
8702 1
8703 2
8704 1
8705 2
8706 1
8707 1
8708 3
8709 1
8710 3
8711 3
8712 2
8713 3
8714 2
8715 1
8716 2
8717 2
8718 2
8719 2
8720 3
8721 1
8722 2
8723 3
8724 3
8725 1
8726 2
8727 2
8728 2
8729 3
8730 2
8731 1
8732 2
8733 2
8734 3
8735 1
8736 2
8737 2
8738 3
8739 2
8740 2
8741 2
8742 2
8743 2
8744 2
8745 2
8746 1
8747 1
8748 3
8749 1
8750 1
8751 3
8752 2
8753 2
8754 3
8755 2
8756 3
8757 2
8758 1
8759 2
8760 1
8761 2
8762 2
8763 3
8764 1
8765 2
8766 3
8767 3
8768 2
8769 2
8770 2
8771 2
8772 3
8773 2
8774 1
8775 2
8776 2
8777 1
8778 3
8779 1
8780 3
8781 3
8782 1
8783 3
8784 2
8785 3
8786 1
8787 2
8788 2
8789 2
8790 2
8791 2
8792 3
8793 2
8794 3
8795 1
8796 1
8797 2
8798 3
8799 2
8800 2
8801 1
8802 2
8803 1
8804 3
8805 3
8806 2
8807 2
8808 2
8809 1
8810 2
8811 3
8812 2
8813 1
8814 3
8815 1
8816 1
8817 1
8818 3
8819 2
8820 1
8821 2
8822 3
8823 1
8824 3
8825 1
8826 2
8827 3
8828 2
8829 1
8830 2
8831 2
8832 2
8833 3
8834 1
8835 2
8836 2
8837 2
8838 1
8839 1
8840 3
8841 2
8842 2
8843 3
8844 2
8845 2
8846 1
8847 2
8848 3
8849 3
8850 2
8851 2
8852 2
8853 1
8854 1
8855 1
8856 1
8857 3
8858 1
8859 3
8860 3
8861 2
8862 1
8863 1
8864 1
8865 3
8866 2
8867 2
8868 2
8869 2
8870 1
8871 2
8872 2
8873 2
8874 2
8875 3
8876 2
8877 2
8878 2
8879 2
8880 3
8881 1
8882 2
8883 2
8884 2
8885 1
8886 1
8887 2
8888 2
8889 1
8890 2
8891 3
8892 3
8893 2
8894 1
8895 1
8896 2
8897 2
8898 2
8899 2
8900 2
8901 2
8902 2
8903 2
8904 1
8905 2
8906 2
8907 2
8908 3
8909 2
8910 3
8911 3
8912 2
8913 2
8914 2
8915 2
8916 1
8917 1
8918 1
8919 1
8920 1
8921 2
8922 2
8923 2
8924 2
8925 1
8926 1
8927 1
8928 2
8929 3
8930 1
8931 2
8932 3
8933 1
8934 2
8935 2
8936 2
8937 2
8938 1
8939 2
8940 3
8941 3
8942 1
8943 2
8944 3
8945 2
8946 3
8947 2
8948 2
8949 3
8950 1
8951 3
8952 3
8953 2
8954 1
8955 3
8956 2
8957 3
8958 2
8959 2
8960 1
8961 2
8962 2
8963 2
8964 1
8965 3
8966 1
8967 2
8968 2
8969 1
8970 2
8971 3
8972 3
8973 2
8974 1
8975 1
8976 1
8977 2
8978 2
8979 1
8980 1
8981 3
8982 2
8983 1
8984 2
8985 3
8986 1
8987 2
8988 1
8989 2
8990 3
8991 2
8992 1
8993 2
8994 1
8995 2
8996 3
8997 2
8998 2
8999 2
9000 3
9001 1
9002 3
9003 3
9004 2
9005 2
9006 3
9007 2
9008 2
9009 3
9010 2
9011 3
9012 2
9013 2
9014 2
9015 2
9016 3
9017 3
9018 3
9019 2
9020 2
9021 1
9022 2
9023 2
9024 1
9025 1
9026 3
9027 3
9028 2
9029 2
9030 2
9031 3
9032 2
9033 1
9034 2
9035 3
9036 2
9037 2
9038 3
9039 1
9040 1
9041 1
9042 1
9043 3
9044 3
9045 3
9046 3
9047 1
9048 1
9049 1
9050 1
9051 2
9052 1
9053 3
9054 2
9055 1
9056 2
9057 2
9058 2
9059 1
9060 2
9061 2
9062 1
9063 3
9064 2
9065 2
9066 2
9067 1
9068 2
9069 2
9070 2
9071 2
9072 2
9073 1
9074 1
9075 2
9076 1
9077 2
9078 2
9079 2
9080 3
9081 2
9082 3
9083 2
9084 3
9085 2
9086 1
9087 1
9088 2
9089 2
9090 2
9091 1
9092 3
9093 2
9094 3
9095 2
9096 3
9097 1
9098 2
9099 3
9100 2
9101 2
9102 3
9103 3
9104 2
9105 3
9106 2
9107 2
9108 2
9109 2
9110 2
9111 1
9112 3
9113 2
9114 3
9115 2
9116 2
9117 1
9118 1
9119 2
9120 1
9121 2
9122 2
9123 3
9124 1
9125 2
9126 3
9127 2
9128 3
9129 3
9130 2
9131 2
9132 2
9133 2
9134 2
9135 1
9136 1
9137 3
9138 1
9139 3
9140 2
9141 3
9142 2
9143 1
9144 1
9145 2
9146 2
9147 2
9148 2
9149 2
9150 3
9151 2
9152 3
9153 1
9154 3
9155 2
9156 1
9157 1
9158 1
9159 1
9160 2
9161 2
9162 2
9163 1
9164 2
9165 2
9166 2
9167 2
9168 1
9169 2
9170 3
9171 2
9172 3
9173 1
9174 2
9175 1
9176 2
9177 3
9178 2
9179 3
9180 3
9181 2
9182 3
9183 3
9184 3
9185 2
9186 2
9187 2
9188 3
9189 3
9190 2
9191 2
9192 3
9193 2
9194 2
9195 2
9196 2
9197 3
9198 3
9199 1
9200 1
9201 2
9202 2
9203 2
9204 3
9205 1
9206 3
9207 2
9208 1
9209 2
9210 3
9211 2
9212 2
9213 1
9214 1
9215 1
9216 2
9217 1
9218 2
9219 2
9220 2
9221 1
9222 3
9223 2
9224 1
9225 2
9226 2
9227 2
9228 2
9229 1
9230 1
9231 1
9232 2
9233 3
9234 2
9235 2
9236 2
9237 2
9238 2
9239 2
9240 3
9241 1
9242 2
9243 1
9244 1
9245 3
9246 3
9247 2
9248 2
9249 2
9250 3
9251 2
9252 2
9253 3
9254 2
9255 2
9256 2
9257 3
9258 2
9259 3
9260 3
9261 1
9262 2
9263 2
9264 3
9265 3
9266 2
9267 2
9268 2
9269 2
9270 2
9271 1
9272 2
9273 2
9274 2
9275 3
9276 3
9277 1
9278 1
9279 2
9280 3
9281 2
9282 1
9283 2
9284 3
9285 1
9286 2
9287 1
9288 2
9289 2
9290 2
9291 1
9292 2
9293 2
9294 1
9295 1
9296 1
9297 3
9298 3
9299 1
9300 1
9301 2
9302 2
9303 3
9304 2
9305 1
9306 3
9307 2
9308 2
9309 2
9310 2
9311 1
9312 2
9313 2
9314 2
9315 2
9316 1
9317 3
9318 2
9319 1
9320 1
9321 2
9322 3
9323 3
9324 3
9325 1
9326 2
9327 1
9328 3
9329 1
9330 2
9331 2
9332 1
9333 1
9334 3
9335 3
9336 2
9337 1
9338 2
9339 2
9340 3
9341 3
9342 1
9343 3
9344 2
9345 2
9346 2
9347 2
9348 2
9349 2
9350 1
9351 3
9352 1
9353 3
9354 2
9355 1
9356 1
9357 1
9358 3
9359 3
9360 1
9361 1
9362 3
9363 2
9364 3
9365 2
9366 1
9367 1
9368 3
9369 2
9370 1
9371 3
9372 2
9373 1
9374 1
9375 3
9376 1
9377 2
9378 2
9379 3
9380 2
9381 2
9382 2
9383 2
9384 1
9385 2
9386 2
9387 2
9388 3
9389 2
9390 3
9391 1
9392 2
9393 1
9394 2
9395 2
9396 2
9397 2
9398 2
9399 1
9400 3
9401 2
9402 1
9403 2
9404 2
9405 3
9406 3
9407 1
9408 1
9409 3
9410 2
9411 1
9412 3
9413 3
9414 1
9415 1
9416 2
9417 2
9418 1
9419 2
9420 2
9421 1
9422 3
9423 3
9424 2
9425 2
9426 2
9427 1
9428 2
9429 1
9430 1
9431 2
9432 2
9433 2
9434 2
9435 3
9436 3
9437 3
9438 1
9439 3
9440 2
9441 2
9442 2
9443 1
9444 2
9445 2
9446 2
9447 2
9448 1
9449 3
9450 2
9451 2
9452 1
9453 1
9454 3
9455 2
9456 2
9457 2
9458 2
9459 1
9460 3
9461 2
9462 2
9463 3
9464 2
9465 3
9466 3
9467 1
9468 3
9469 1
9470 2
9471 2
9472 2
9473 2
9474 1
9475 3
9476 3
9477 1
9478 1
9479 2
9480 2
9481 1
9482 1
9483 2
9484 2
9485 1
9486 3
9487 1
9488 2
9489 2
9490 2
9491 2
9492 2
9493 3
9494 3
9495 1
9496 3
9497 2
9498 2
9499 3
9500 2
9501 2
9502 1
9503 1
9504 1
9505 1
9506 2
9507 2
9508 2
9509 2
9510 3
9511 1
9512 3
9513 2
9514 3
9515 2
9516 1
9517 3
9518 3
9519 2
9520 2
9521 2
9522 2
9523 2
9524 3
9525 3
9526 1
9527 2
9528 1
9529 2
9530 1
9531 2
9532 2
9533 3
9534 3
9535 2
9536 2
9537 3
9538 2
9539 2
9540 1
9541 2
9542 3
9543 2
9544 2
9545 1
9546 3
9547 2
9548 2
9549 2
9550 1
9551 3
9552 3
9553 1
9554 2
9555 2
9556 1
9557 2
9558 1
9559 3
9560 2
9561 3
9562 2
9563 3
9564 2
9565 3
9566 1
9567 2
9568 1
9569 3
9570 2
9571 2
9572 2
9573 2
9574 1
9575 2
9576 3
9577 1
9578 1
9579 3
9580 3
9581 2
9582 3
9583 2
9584 2
9585 1
9586 1
9587 1
9588 2
9589 2
9590 2
9591 1
9592 1
9593 2
9594 1
9595 3
9596 1
9597 2
9598 2
9599 1
9600 2
9601 3
9602 2
9603 2
9604 3
9605 1
9606 2
9607 1
9608 2
9609 2
9610 2
9611 3
9612 2
9613 1
9614 2
9615 1
9616 2
9617 2
9618 2
9619 1
9620 2
9621 1
9622 2
9623 1
9624 3
9625 2
9626 2
9627 3
9628 2
9629 2
9630 1
9631 1
9632 3
9633 2
9634 3
9635 2
9636 2
9637 1
9638 3
9639 1
9640 1
9641 2
9642 2
9643 1
9644 1
9645 2
9646 1
9647 3
9648 1
9649 2
9650 1
9651 1
9652 1
9653 1
9654 1
9655 2
9656 2
9657 3
9658 3
9659 3
9660 2
9661 2
9662 2
9663 3
9664 1
9665 3
9666 3
9667 1
9668 2
9669 3
9670 1
9671 2
9672 1
9673 1
9674 2
9675 1
9676 3
9677 1
9678 1
9679 2
9680 2
9681 2
9682 2
9683 2
9684 2
9685 1
9686 3
9687 3
9688 3
9689 2
9690 2
9691 3
9692 3
9693 3
9694 1
9695 2
9696 2
9697 1
9698 1
9699 1
9700 2
9701 3
9702 1
9703 1
9704 3
9705 2
9706 3
9707 1
9708 1
9709 2
9710 1
9711 2
9712 1
9713 1
9714 2
9715 2
9716 2
9717 3
9718 1
9719 2
9720 2
9721 3
9722 2
9723 2
9724 3
9725 2
9726 3
9727 2
9728 2
9729 2
9730 2
9731 3
9732 2
9733 1
9734 2
9735 2
9736 2
9737 1
9738 2
9739 1
9740 3
9741 1
9742 1
9743 2
9744 3
9745 1
9746 2
9747 3
9748 3
9749 3
9750 2
9751 2
9752 2
9753 2
9754 2
9755 3
9756 1
9757 2
9758 2
9759 3
9760 2
9761 1
9762 1
9763 3
9764 2
9765 3
9766 3
9767 1
9768 2
9769 3
9770 1
9771 1
9772 3
9773 3
9774 1
9775 2
9776 3
9777 2
9778 2
9779 2
9780 1
9781 3
9782 1
9783 1
9784 2
9785 2
9786 2
9787 3
9788 2
9789 1
9790 2
9791 3
9792 2
9793 1
9794 2
9795 3
9796 3
9797 2
9798 2
9799 3
9800 2
9801 3
9802 2
9803 2
9804 2
9805 2
9806 1
9807 1
9808 2
9809 3
9810 1
9811 2
9812 2
9813 2
9814 2
9815 2
9816 3
9817 1
9818 2
9819 2
9820 3
9821 3
9822 3
9823 2
9824 2
9825 3
9826 2
9827 3
9828 1
9829 2
9830 2
9831 2
9832 2
9833 2
9834 2
9835 1
9836 2
9837 2
9838 2
9839 2
9840 3
9841 2
9842 2
9843 2
9844 1
9845 3
9846 2
9847 2
9848 2
9849 3
9850 3
9851 3
9852 3
9853 1
9854 1
9855 3
9856 2
9857 2
9858 1
9859 1
9860 2
9861 1
9862 2
9863 1
9864 2
9865 2
9866 3
9867 1
9868 2
9869 1
9870 3
9871 2
9872 2
9873 2
9874 2
9875 2
9876 2
9877 3
9878 1
9879 2
9880 1
9881 1
9882 1
9883 2
9884 1
9885 3
9886 3
9887 2
9888 1
9889 2
9890 2
9891 1
9892 2
9893 2
9894 2
9895 1
9896 2
9897 2
9898 1
9899 3
9900 1
9901 2
9902 2
9903 2
9904 3
9905 2
9906 3
9907 1
9908 2
9909 3
9910 3
9911 3
9912 2
9913 3
9914 3
9915 1
9916 2
9917 2
9918 2
9919 2
9920 1
9921 2
9922 1
9923 1
9924 3
9925 2
9926 2
9927 2
9928 1
9929 3
9930 2
9931 2
9932 2
9933 3
9934 2
9935 2
9936 3
9937 3
9938 3
9939 1
9940 1
9941 2
9942 2
9943 2
9944 1
9945 2
9946 3
9947 1
9948 2
9949 2
9950 2
9951 2
9952 2
9953 3
9954 1
9955 2
9956 2
9957 3
9958 3
9959 2
9960 2
9961 1
9962 3
9963 3
9964 3
9965 3
9966 3
9967 1
9968 2
9969 2
9970 2
9971 2
9972 2
9973 1
9974 2
9975 3
9976 2
9977 3
9978 2
9979 3
9980 1
9981 3
9982 2
9983 1
9984 2
9985 2
9986 1
9987 3
9988 2
9989 2
9990 2
9991 1
9992 1
9993 2
9994 1
9995 1
9996 2
9997 3
9998 2
9999 2
10000 1
10001 2
10002 3
10003 2
10004 1
10005 2
10006 2
10007 1
10008 2
10009 2
10010 3
10011 2
10012 3
10013 1
10014 2
10015 3
10016 2
10017 2
10018 2
10019 3
10020 2
10021 2
10022 2
10023 3
10024 1
10025 2
10026 3
10027 2
10028 2
10029 3
10030 1
10031 2
10032 3
10033 3
10034 3
10035 2
10036 3
10037 2
10038 1
10039 2
10040 2
10041 1
10042 3
10043 3
10044 1
10045 2
10046 2
10047 2
10048 2
10049 3
10050 1
10051 2
10052 2
10053 2
10054 2
10055 2
10056 1
10057 1
10058 2
10059 1
10060 3
10061 2
10062 1
10063 3
10064 3
10065 1
10066 1
10067 3
10068 2
10069 1
10070 2
10071 2
10072 1
10073 3
10074 1
10075 1
10076 1
10077 2
10078 2
10079 2
10080 1
10081 2
10082 3
10083 3
10084 2
10085 2
10086 3
10087 2
10088 2
10089 2
10090 1
10091 2
10092 2
10093 3
10094 2
10095 3
10096 2
10097 3
10098 3
10099 2
10100 1
10101 2
10102 1
10103 1
10104 2
10105 2
10106 3
10107 2
10108 3
10109 2
10110 3
10111 3
10112 3
10113 1
10114 3
10115 3
10116 1
10117 3
10118 3
10119 3
10120 2
10121 2
10122 3
10123 2
10124 2
10125 3
10126 1
10127 2
10128 2
10129 2
10130 1
10131 2
10132 1
10133 2
10134 3
10135 2
10136 1
10137 2
10138 2
10139 3
10140 3
10141 2
10142 2
10143 2
10144 1
10145 2
10146 1
10147 2
10148 2
10149 1
10150 2
10151 1
10152 1
10153 2
10154 2
10155 1
10156 1
10157 3
10158 3
10159 2
10160 1
10161 3
10162 2
10163 1
10164 2
10165 1
10166 1
10167 2
10168 2
10169 1
10170 2
10171 1
10172 2
10173 3
10174 2
10175 2
10176 3
10177 3
10178 2
10179 1
10180 2
10181 1
10182 3
10183 2
10184 2
10185 3
10186 2
10187 1
10188 3
10189 2
10190 2
10191 2
10192 2
10193 2
10194 2
10195 3
10196 3
10197 1
10198 2
10199 3
10200 3
10201 1
10202 1
10203 2
10204 3
10205 1
10206 2
10207 1
10208 1
10209 3
10210 2
10211 2
10212 2
10213 3
10214 1
10215 1
10216 3
10217 3
10218 2
10219 1
10220 1
10221 2
10222 2
10223 1
10224 2
10225 2
10226 2
10227 2
10228 3
10229 2
10230 2
10231 2
10232 1
10233 3
10234 3
10235 2
10236 2
10237 2
10238 1
10239 1
10240 1
10241 2
10242 1
10243 2
10244 2
10245 3
10246 2
10247 2
10248 2
10249 2
10250 2
10251 3
10252 2
10253 1
10254 2
10255 2
10256 3
10257 2
10258 1
10259 3
10260 3
10261 1
10262 2
10263 3
10264 2
10265 1
10266 1
10267 2
10268 2
10269 1
10270 3
10271 1
10272 2
10273 1
10274 3
10275 1
10276 1
10277 2
10278 3
10279 1
10280 2
10281 2
10282 1
10283 3
10284 2
10285 2
10286 3
10287 2
10288 1
10289 3
10290 3
10291 2
10292 2
10293 3
10294 2
10295 2
10296 3
10297 2
10298 3
10299 1
10300 2
10301 2
10302 3
10303 2
10304 2
10305 2
10306 1
10307 3
10308 2
10309 2
10310 3
10311 3
10312 3
10313 1
10314 1
10315 2
10316 1
10317 3
10318 2
10319 2
10320 2
10321 2
10322 3
10323 1
10324 2
10325 3
10326 1
10327 1
10328 2
10329 2
10330 2
10331 2
10332 3
10333 3
10334 3
10335 2
10336 3
10337 1
10338 3
10339 2
10340 3
10341 3
10342 2
10343 3
10344 3
10345 2
10346 2
10347 3
10348 1
10349 2
10350 3
10351 2
10352 3
10353 2
10354 3
10355 1
10356 2
10357 2
10358 1
10359 2
10360 1
10361 2
10362 2
10363 1
10364 2
10365 2
10366 3
10367 2
10368 1
10369 3
10370 1
10371 2
10372 3
10373 2
10374 1
10375 2
10376 2
10377 2
10378 3
10379 1
10380 2
10381 2
10382 2
10383 2
10384 2
10385 2
10386 3
10387 2
10388 1
10389 3
10390 1
10391 1
10392 3
10393 2
10394 2
10395 3
10396 2
10397 2
10398 2
10399 2
10400 1
10401 1
10402 1
10403 3
10404 1
10405 1
10406 1
10407 1
10408 2
10409 2
10410 1
10411 2
10412 1
10413 2
10414 3
10415 3
10416 1
10417 1
10418 1
10419 1
10420 2
10421 2
10422 2
10423 2
10424 2
10425 2
10426 1
10427 2
10428 2
10429 1
10430 2
10431 1
10432 1
10433 3
10434 3
10435 2
10436 3
10437 3
10438 2
10439 2
10440 1
10441 1
10442 2
10443 3
10444 2
10445 1
10446 3
10447 2
10448 1
10449 2
10450 2
10451 2
10452 1
10453 2
10454 1
10455 3
10456 1
10457 2
10458 2
10459 2
10460 2
10461 2
10462 1
10463 3
10464 2
10465 1
10466 3
10467 1
10468 3
10469 2
10470 2
10471 1
10472 2
10473 2
10474 3
10475 3
10476 2
10477 2
10478 3
10479 3
10480 1
10481 3
10482 2
10483 1
10484 1
10485 1
10486 1
10487 2
10488 2
10489 2
10490 1
10491 2
10492 2
10493 3
10494 2
10495 2
10496 3
10497 3
10498 2
10499 1
10500 3
10501 2
10502 2
10503 2
10504 2
10505 3
10506 2
10507 2
10508 3
10509 2
10510 2
10511 1
10512 2
10513 2
10514 2
10515 3
10516 2
10517 3
10518 2
10519 2
10520 3
10521 2
10522 2
10523 2
10524 2
10525 3
10526 1
10527 1
10528 3
10529 2
10530 2
10531 2
10532 2
10533 2
10534 3
10535 3
10536 3
10537 3
10538 2
10539 3
10540 3
10541 2
10542 2
10543 2
10544 2
10545 2
10546 2
10547 3
10548 3
10549 2
10550 2
10551 3
10552 2
10553 2
10554 2
10555 3
10556 2
10557 2
10558 2
10559 2
10560 2
10561 3
10562 2
10563 2
10564 3
10565 1
10566 2
10567 1
10568 2
10569 1
10570 2
10571 3
10572 3
10573 3
10574 2
10575 1
10576 3
10577 2
10578 2
10579 1
10580 1
10581 2
10582 2
10583 3
10584 2
10585 2
10586 2
10587 1
10588 2
10589 2
10590 2
10591 1
10592 2
10593 2
10594 1
10595 3
10596 3
10597 2
10598 2
10599 3
10600 2
10601 3
10602 2
10603 3
10604 2
10605 2
10606 2
10607 2
10608 3
10609 1
10610 3
10611 2
10612 2
10613 2
10614 1
10615 2
10616 3
10617 2
10618 2
10619 1
10620 1
10621 1
10622 2
10623 1
10624 1
10625 2
10626 2
10627 1
10628 1
10629 1
10630 3
10631 2
10632 2
10633 2
10634 1
10635 3
10636 2
10637 2
10638 2
10639 2
10640 2
10641 2
10642 2
10643 1
10644 1
10645 2
10646 1
10647 2
10648 1
10649 1
10650 1
10651 3
10652 1
10653 3
10654 2
10655 2
10656 2
10657 2
10658 1
10659 2
10660 2
10661 2
10662 2
10663 2
10664 2
10665 2
10666 3
10667 3
10668 2
10669 1
10670 2
10671 2
10672 3
10673 2
10674 1
10675 2
10676 1
10677 2
10678 2
10679 3
10680 3
10681 2
10682 2
10683 2
10684 2
10685 1
10686 3
10687 2
10688 2
10689 3
10690 2
10691 1
10692 2
10693 2
10694 2
10695 2
10696 1
10697 2
10698 3
10699 2
10700 2
10701 2
10702 3
10703 1
10704 2
10705 3
10706 1
10707 3
10708 3
10709 3
10710 2
10711 2
10712 1
10713 2
10714 2
10715 2
10716 1
10717 2
10718 1
10719 2
10720 2
10721 3
10722 1
10723 2
10724 1
10725 3
10726 2
10727 3
10728 2
10729 2
10730 2
10731 2
10732 2
10733 2
10734 1
10735 3
10736 3
10737 1
10738 1
10739 2
10740 1
10741 2
10742 2
10743 2
10744 1
10745 2
10746 1
10747 2
10748 3
10749 1
10750 2
10751 1
10752 2
10753 1
10754 3
10755 1
10756 3
10757 3
10758 3
10759 2
10760 2
10761 3
10762 2
10763 2
10764 1
10765 1
10766 2
10767 2
10768 2
10769 2
10770 1
10771 2
10772 2
10773 3
10774 1
10775 2
10776 2
10777 2
10778 2
10779 3
10780 1
10781 3
10782 2
10783 1
10784 3
10785 1
10786 2
10787 2
10788 2
10789 2
10790 2
10791 2
10792 3
10793 3
10794 2
10795 3
10796 2
10797 2
10798 3
10799 2
10800 1
10801 1
10802 2
10803 3
10804 2
10805 1
10806 2
10807 3
10808 3
10809 1
10810 3
10811 2
10812 2
10813 1
10814 2
10815 1
10816 2
10817 2
10818 3
10819 3
10820 1
10821 2
10822 1
10823 2
10824 2
10825 1
10826 1
10827 3
10828 2
10829 2
10830 2
10831 3
10832 3
10833 3
10834 2
10835 1
10836 2
10837 2
10838 2
10839 3
10840 1
10841 1
10842 2
10843 3
10844 1
10845 2
10846 1
10847 3
10848 2
10849 2
10850 2
10851 3
10852 2
10853 1
10854 2
10855 2
10856 2
10857 1
10858 2
10859 2
10860 2
10861 3
10862 1
10863 2
10864 3
10865 2
10866 2
10867 3
10868 3
10869 3
10870 2
10871 2
10872 2
10873 2
10874 1
10875 2
10876 3
10877 2
10878 2
10879 3
10880 2
10881 1
10882 3
10883 3
10884 1
10885 2
10886 3
10887 2
10888 1
10889 1
10890 2
10891 2
10892 1
10893 2
10894 3
10895 3
10896 3
10897 2
10898 3
10899 2
10900 2
10901 2
10902 3
10903 2
10904 2
10905 1
10906 2
10907 3
10908 1
10909 1
10910 2
10911 3
10912 2
10913 1
10914 3
10915 1
10916 3
10917 3
10918 1
10919 2
10920 1
10921 2
10922 2
10923 2
10924 2
10925 3
10926 3
10927 2
10928 2
10929 3
10930 3
10931 2
10932 2
10933 2
10934 1
10935 2
10936 3
10937 2
10938 2
10939 2
10940 1
10941 2
10942 2
10943 1
10944 2
10945 3
10946 3
10947 1
10948 1
10949 2
10950 3
10951 1
10952 2
10953 3
10954 2
10955 1
10956 2
10957 2
10958 2
10959 3
10960 1
10961 2
10962 2
10963 2
10964 2
10965 2
10966 2
10967 2
10968 1
10969 1
10970 3
10971 2
10972 1
10973 2
10974 2
10975 1
10976 1
10977 3
10978 1
10979 3
10980 2
10981 1
10982 1
10983 2
10984 2
10985 2
10986 3
10987 1
10988 3
10989 2
10990 3
10991 2
10992 3
10993 3
10994 1
10995 1
10996 3
10997 3
10998 1
10999 3
11000 3
11001 2
11002 2
11003 2
11004 1
11005 3
11006 3
11007 1
11008 2
11009 2
11010 2
11011 3
11012 2
11013 3
11014 3
11015 1
11016 2
11017 2
11018 3
11019 3
11020 2
11021 2
11022 2
11023 1
11024 1
11025 1
11026 3
11027 1
11028 3
11029 1
11030 1
11031 1
11032 2
11033 2
11034 2
11035 2
11036 2
11037 3
11038 2
11039 2
11040 1
11041 2
11042 3
11043 3
11044 3
11045 2
11046 2
11047 2
11048 3
11049 2
11050 2
11051 1
11052 1
11053 1
11054 2
11055 1
11056 1
11057 2
11058 2
11059 1
11060 2
11061 1
11062 2
11063 2
11064 2
11065 3
11066 2
11067 2
11068 3
11069 2
11070 3
11071 2
11072 2
11073 1
11074 1
11075 1
11076 3
11077 1
11078 2
11079 2
11080 2
11081 1
11082 2
11083 1
11084 2
11085 2
11086 2
11087 2
11088 1
11089 1
11090 3
11091 2
11092 3
11093 3
11094 2
11095 1
11096 3
11097 2
11098 1
11099 2
11100 2
11101 2
11102 2
11103 2
11104 2
11105 1
11106 2
11107 2
11108 2
11109 3
11110 2
11111 3
11112 2
11113 3
11114 1
11115 3
11116 1
11117 2
11118 1
11119 2
11120 1
11121 2
11122 2
11123 2
11124 1
11125 2
11126 2
11127 1
11128 3
11129 1
11130 1
11131 1
11132 2
11133 1
11134 1
11135 3
11136 2
11137 3
11138 2
11139 2
11140 2
11141 2
11142 2
11143 3
11144 2
11145 1
11146 3
11147 2
11148 3
11149 1
11150 3
11151 2
11152 3
11153 1
11154 1
11155 1
11156 1
11157 1
11158 3
11159 1
11160 1
11161 3
11162 3
11163 1
11164 2
11165 2
11166 2
11167 1
11168 2
11169 1
11170 2
11171 3
11172 2
11173 2
11174 3
11175 1
11176 2
11177 1
11178 1
11179 1
11180 2
11181 3
11182 2
11183 2
11184 2
11185 2
11186 2
11187 3
11188 2
11189 2
11190 3
11191 1
11192 2
11193 2
11194 3
11195 2
11196 1
11197 2
11198 1
11199 3
11200 2
11201 3
11202 2
11203 2
11204 1
11205 3
11206 2
11207 2
11208 2
11209 1
11210 2
11211 2
11212 2
11213 2
11214 3
11215 2
11216 1
11217 2
11218 3
11219 2
11220 2
11221 2
11222 3
11223 2
11224 1
11225 3
11226 2
11227 2
11228 1
11229 2
11230 2
11231 3
11232 2
11233 1
11234 2
11235 2
11236 2
11237 3
11238 3
11239 3
11240 1
11241 1
11242 1
11243 3
11244 3
11245 2
11246 2
11247 2
11248 1
11249 1
11250 1
11251 3
11252 2
11253 3
11254 1
11255 2
11256 3
11257 1
11258 1
11259 1
11260 2
11261 2
11262 3
11263 3
11264 3
11265 2
11266 3
11267 3
11268 3
11269 2
11270 3
11271 3
11272 3
11273 2
11274 2
11275 3
11276 3
11277 2
11278 2
11279 2
11280 2
11281 2
11282 1
11283 3
11284 2
11285 2
11286 1
11287 2
11288 2
11289 2
11290 2
11291 2
11292 3
11293 3
11294 2
11295 3
11296 1
11297 2
11298 3
11299 1
11300 1
11301 2
11302 1
11303 3
11304 2
11305 3
11306 3
11307 2
11308 2
11309 1
11310 1
11311 3
11312 3
11313 2
11314 2
11315 1
11316 2
11317 1
11318 2
11319 1
11320 2
11321 2
11322 2
11323 1
11324 2
11325 3
11326 2
11327 2
11328 1
11329 3
11330 1
11331 3
11332 3
11333 2
11334 2
11335 2
11336 1
11337 3
11338 2
11339 1
11340 2
11341 2
11342 2
11343 2
11344 2
11345 2
11346 1
11347 2
11348 2
11349 1
11350 1
11351 2
11352 1
11353 2
11354 1
11355 2
11356 2
11357 1
11358 1
11359 1
11360 2
11361 3
11362 2
11363 1
11364 3
11365 1
11366 2
11367 1
11368 2
11369 2
11370 1
11371 2
11372 2
11373 2
11374 1
11375 2
11376 2
11377 1
11378 2
11379 3
11380 2
11381 2
11382 1
11383 2
11384 1
11385 2
11386 3
11387 2
11388 2
11389 3
11390 2
11391 1
11392 2
11393 2
11394 2
11395 2
11396 2
11397 1
11398 3
11399 2
